,Rental Id,Duration,Bike Id,End Date,EndStation Id,Start Date,StartStation Id,tag,userCategory
0,101428476,1680,12829.0,03/09/2020 20:32,132.0,03/09/2020 20:04,574,priority_medium,['A']
1,101522714,2700,10863.0,06/09/2020 12:56,702.0,06/09/2020 12:11,82,priority Medium,['B']
2,101377356,420,3997.0,02/09/2020 10:56,97.0,02/09/2020 10:49,225,priority Medium,['A']
3,101393663,660,16542.0,02/09/2020 18:40,622.0,02/09/2020 18:29,97,priority Medium,['A']
4,101622659,660,1605.0,08/09/2020 19:57,219.0,08/09/2020 19:46,36,priority_medium,['A']
5,101622643,600,9046.0,08/09/2020 19:55,37.0,08/09/2020 19:45,36,priority Medium,['A']
6,101538934,1740,17447.0,06/09/2020 16:56,709.0,06/09/2020 16:27,158,Priority low,['A']
7,101538943,1860,9294.0,06/09/2020 16:58,708.0,06/09/2020 16:27,158,priority_medium,['A']
8,101411350,660,2011.0,03/09/2020 12:05,235.0,03/09/2020 11:54,558,priority_high,['A']
9,101605095,1440,18207.0,08/09/2020 14:58,19.0,08/09/2020 14:34,281,priority_medium,['A']
10,101490594,2160,12284.0,05/09/2020 15:47,37.0,05/09/2020 15:11,315,priority_high,['B']
11,101490576,60,13799.0,05/09/2020 15:11,315.0,05/09/2020 15:10,315,Priority low,['B']
12,101548980,780,2674.0,06/09/2020 19:33,,06/09/2020 19:20,615,Priority low,['A']
13,101548970,780,7637.0,06/09/2020 19:33,37.0,06/09/2020 19:20,615,priority_high,['A']
14,101524357,1920,5974.0,06/09/2020 13:09,37.0,06/09/2020 12:37,817,Priority low,['A']
15,101475774,2160,11295.0,05/09/2020 11:25,514.0,05/09/2020 10:49,37,priority low,['A']
16,101520726,1920,16039.0,06/09/2020 12:05,817.0,06/09/2020 11:33,171,priority low,['A']
17,101415677,540,2011.0,03/09/2020 14:37,284.0,03/09/2020 14:28,235,Priority low,['A']
18,101615658,540,13165.0,08/09/2020 18:12,719.0,08/09/2020 18:03,446,priority low,['A']
19,101416959,180,9816.0,03/09/2020 15:11,502.0,03/09/2020 15:08,446,Priority low,['A']
20,101598112,780,7939.0,08/09/2020 10:28,281.0,08/09/2020 10:15,839,priority_medium,['A']
21,101397143,1200,17243.0,02/09/2020 20:09,572.0,02/09/2020 19:49,146,priority Medium,['A']
22,101556643,2400,15868.0,07/09/2020 08:01,146.0,07/09/2020 07:21,146,priority_medium,['A']
23,101585941,1260,4945.0,07/09/2020 21:00,572.0,07/09/2020 20:39,146,priority Medium,['A']
24,101597719,720,1392.0,08/09/2020 10:09,53.0,08/09/2020 09:57,169,Priority low,['A']
25,101561587,720,7264.0,07/09/2020 09:39,97.0,07/09/2020 09:27,169,priority_high,['B']
26,101606877,240,18344.0,08/09/2020 15:28,153.0,08/09/2020 15:24,169,Priority low,['A']
27,101623335,1380,5851.0,08/09/2020 20:24,148.0,08/09/2020 20:01,169,priority_medium,['A']
28,101454130,1020,13354.0,04/09/2020 17:02,663.0,04/09/2020 16:45,169,priority_high,['A']
29,101569027,1380,6739.0,07/09/2020 14:54,173.0,07/09/2020 14:31,169,priority Medium,['B']
30,101472567,600,7840.0,05/09/2020 09:21,541.0,05/09/2020 09:11,169,priority_medium,['A']
31,101381909,1200,7267.0,02/09/2020 13:47,739.0,02/09/2020 13:27,169,Priority low,['A']
32,101406535,780,17626.0,03/09/2020 08:59,53.0,03/09/2020 08:46,169,Priority low,['A']
33,101379508,540,16021.0,02/09/2020 12:21,248.0,02/09/2020 12:12,169,priority_medium,['A']
34,101379515,540,12711.0,02/09/2020 12:21,248.0,02/09/2020 12:12,169,priority_high,['A']
35,101374898,840,9833.0,02/09/2020 09:27,391.0,02/09/2020 09:13,169,priority_high,['A']
36,101601554,480,4425.0,08/09/2020 12:48,105.0,08/09/2020 12:40,169,Priority low,['A']
37,101529156,2460,18066.0,06/09/2020 14:31,658.0,06/09/2020 13:50,169,priority_high,['B']
38,101565341,720,3962.0,07/09/2020 12:32,404.0,07/09/2020 12:20,169,priority low,['A']
39,101611754,780,7094.0,08/09/2020 17:21,404.0,08/09/2020 17:08,169,priority Medium,['A']
40,101562561,900,17595.0,07/09/2020 10:24,13.0,07/09/2020 10:09,169,priority_medium,['A']
41,101561346,540,14259.0,07/09/2020 09:27,541.0,07/09/2020 09:18,169,priority_medium,['A']
42,101554995,600,18302.0,07/09/2020 02:28,633.0,07/09/2020 02:18,171,priority Medium,['B']
43,101449300,840,5780.0,04/09/2020 15:14,442.0,04/09/2020 15:00,171,Priority low,['A']
44,101447178,2220,7620.0,04/09/2020 14:44,581.0,04/09/2020 14:07,449,priority_medium,['B']
45,101484336,1320,4419.0,05/09/2020 13:52,252.0,05/09/2020 13:30,449,Priority low,['A']
46,101438791,1620,12416.0,04/09/2020 09:45,88.0,04/09/2020 09:18,449,priority_high,['A']
47,101462126,960,17283.0,04/09/2020 19:15,273.0,04/09/2020 18:59,449,priority_high,['B']
48,101450594,1560,1066.0,04/09/2020 15:56,109.0,04/09/2020 15:30,449,priority_high,['B']
49,101501212,1260,15563.0,05/09/2020 18:16,96.0,05/09/2020 17:55,449,priority low,['A']
50,101491006,1500,7989.0,05/09/2020 15:42,233.0,05/09/2020 15:17,451,priority_high,['A']
51,101519961,660,2138.0,06/09/2020 11:25,48.0,06/09/2020 11:14,451,priority_medium,['A']
52,101501264,120,13529.0,05/09/2020 17:58,46.0,05/09/2020 17:56,451,priority low,['A']
53,101523181,660,3647.0,06/09/2020 12:30,202.0,06/09/2020 12:19,466,priority_high,['A']
54,101592228,300,16353.0,08/09/2020 07:53,58.0,08/09/2020 07:48,466,priority_high,['B']
